r,h,V
507.8616716,600.8981422,486902057.4
808.1278533,791.1769555,1623243427
553.3870159,970.4589177,933651841.3
222.1945772,915.1325053,141938681.1
716.8070177,489.0404895,789403753.8
213.882099,921.1647686,132384173.2
706.403611,185.2946741,290481601.7
818.1574295,326.0767178,685714638.1
537.0705887,245.82921,222764559.4
140.1407484,682.7403277,42124454.88
637.5838456,778.7761614,994574068.2
15.53198657,564.9754753,428187.0037
37.17272304,822.9920647,3572681.264
875.8798186,470.4077634,1133739800
800.298995,255.4876676,514072482.4
64.15014044,459.4556291,5940030.466
423.1960349,570.1514864,320791840.7
875.2014175,369.1762712,888381848.4
195.2483879,196.0743889,23482571.67
10.17373316,969.7735928,315341.3423
536.0162657,855.7147579,772386780.9
226.9568075,861.788644,139455956.1
669.5244727,188.3274036,265213913.4
45.4978372,309.0957326,2010131.118
250.8081928,302.6944255,59818805.08
49.59642567,881.2176459,6809791.505
268.1416474,591.3637461,133577439.8
948.0182518,850.7431096,2402048159
634.5786746,297.5810827,376466328.7
830.5177791,47.10856078,102081625.5
850.7981637,173.1314645,393712282.2
983.8138154,313.7734328,954095561.9
176.2725883,434.4383498,42407980.45
110.2957537,908.7774268,34731615.87
999.7723472,91.09715394,286059860.5
375.3959521,144.4980056,63972142.51
462.9465978,268.6087975,180855574.2
519.4792312,659.9641874,559508412
84.54637601,626.5918152,14070987.71
280.9920527,465.8075744,115543227
696.886238,234.7434041,358151725
875.8701382,779.6665944,1879049579
686.8549097,24.76349748,36702180.69
787.0190107,506.6158434,985823317
549.5043492,884.1683522,838739520
653.9249858,712.4804881,957147151.7
824.8963887,797.3829314,1704573029
993.1886869,440.2570243,1364330835
816.5361036,112.9245334,236531486.8
907.8128958,802.5159197,2077764035
53.86012733,244.107722,2224672.786
174.0350419,454.4467289,43242048.44
68.10195053,6.479794096,94412.64837
472.1765149,362.6613234,254015301.9
997.0350935,47.66596723,148860396.8
632.0647148,169.6279418,212897400.1
847.2504387,23.84712373,53778598.79
473.7764656,845.4666567,596201857.7
333.2336766,704.890837,245906216.3
12.66240635,723.9166945,364645.5833
778.139943,552.6241966,1051223805
253.9024156,204.9359593,41505123.2
386.9434163,279.4439584,131443622.9
867.0269562,613.1643572,1448078063
87.22840176,597.2544942,14276611.1
620.6100124,926.1935622,1120699521
715.1868197,577.3190753,927694078.3
491.9622794,549.0637121,417480528.6
70.98828373,333.6982672,5282958.231
853.6577817,181.0920328,414588091.8
330.6025138,883.5418989,303381661.1
525.291888,862.5598714,747722605.4
940.8929296,606.5301764,1686874199
837.6378559,555.3261084,1224082130
26.18128711,431.9917055,930266.2552
332.0243782,94.1951464,32622582.82
786.7606166,762.2991145,1482383294
515.4096581,876.72515,731675381.1
321.6551971,390.1667582,126818112
575.4270927,588.1533211,611816292.7
802.7234967,676.865211,1370200169
963.3313507,700.4731058,2042173924
710.7601876,869.1086785,1379336237
427.9070533,9.076929638,5221409.222
636.1821523,911.6198284,1159115191
54.63651222,374.9202197,3516046.996
110.1427358,191.8574983,7312070.479
858.6758441,738.3677873,1710334694
440.6052954,710.5812239,433374172.3
550.0529157,462.2931982,439416457.4
57.06506991,737.9397375,7549383.323
56.18957115,270.9173604,2687188.568
631.1289062,3.899136177,4879265.148
169.063629,289.7031902,26013783.68
895.129605,578.7558933,1456857724
352.3450181,119.0065657,46414862.25
31.03660502,297.6087526,900624.9847
769.2894078,708.2322518,1316755309
152.458078,614.7826193,44892349.4
44.92236049,688.6898948,4366150.69
121.5509503,273.9214016,12714302.94
150.9797014,347.82812,24908735.79
954.0815447,819.3606067,2343127618
78.79231995,921.73448,17977259.29
411.7715341,513.9952063,273792522
224.6370337,971.2524326,153973046.8
732.5274424,598.4951126,1008923596
179.2326519,89.49176756,9031652.504
349.5033064,200.8681631,77083878.47
461.7962581,31.91236173,21380095.36
368.9882372,247.2286184,105748364.2
279.9198052,620.3635918,152708576.5
741.7321919,346.1419987,598271653.5
42.40101267,147.1559201,831151.2632
641.070919,926.5708372,1196301514
344.886815,791.2176582,295664394.2
89.97491654,75.4269875,1918313.311
447.2408049,316.6051997,198953121.1
236.8054033,748.6957601,131898076.4
829.8916549,603.9749669,1306807464
441.8628596,578.9225591,355095643
689.0814584,431.0352005,642989290.4
228.1183357,979.9833928,160209762.8
106.3012396,716.2848822,25428006.59
844.5635162,712.3635634,1596306212
494.7277496,155.738015,119750421.2
906.1587354,149.6996504,386170613.2
562.4398706,620.8137005,616969030.4
370.1580308,788.6031144,339455392.9
514.4296663,48.3297057,40180564.56
226.5675336,901.588877,145396439.5
327.4382076,163.7916154,55169652.37
25.68389026,696.0318187,1442449.367
167.3630404,49.97778583,4397906.562
935.5998952,544.8521489,1498334811
969.541614,961.5914887,2839706084
99.4451368,288.6956346,8969271.878
920.7348422,181.6917955,483898577.3
540.5996078,44.66129122,41004601.94
522.0207491,364.3025855,311880094.5
219.9089413,911.7559991,138520572.4
749.360828,807.1312117,1423888520
868.3561578,35.034617,82993298.11
567.0382545,504.0049314,509107361.2
76.72678964,894.1164578,16536287.56
929.3003853,327.5165099,888577484.5
413.0807732,64.14058715,34383712.47
189.2157393,784.553107,88244315.2
626.6320333,993.2470181,1225271486
724.1604332,533.059875,878204078.9
743.3545204,260.5991011,452391836.6
117.785226,227.1900742,9901953.106
83.50807987,414.6508156,9084256.588
990.0459397,190.6278564,587011934.6
552.4175537,706.2446247,677079973.8
245.1505144,432.6623154,81689184.5
199.3522803,29.43343448,3674795.951
690.7914566,889.2456557,1333108632
445.8293449,693.7135798,433178976.1
249.3075339,258.5964537,50494403.13
944.9027979,464.63935,1303287200
182.7097643,30.34973454,3182938.77
27.26281974,636.8306142,1487015.002
691.6183726,607.0500472,912236433
352.9463052,61.61986287,24115034.08
491.3943962,618.4737799,469171436.6
714.0296758,288.1369486,461510247.9
192.2165725,824.782281,95735024.47
713.3484005,211.164411,337577880.1
455.4822714,804.6397076,524438164.3
246.7975624,950.785218,181934066
237.8002257,135.0998989,24001004.68
210.9838558,439.5607426,61470567.31
448.9625075,497.4367116,314998043.5
926.7910931,468.2011253,1263415000
702.5973751,782.8842788,1214116861
215.5511495,506.3830168,73914508.11
749.3428204,114.6736836,202290150.5
624.5787141,614.2557973,752789399.8
86.0919939,566.356156,13187577.67
877.0059275,19.40959128,46899835.59
492.275704,369.9088208,281618618.8
266.084346,301.1315451,66979943.36
786.7173597,702.81877,1366566251
905.2894206,964.8557634,2484203437
574.2911657,749.0660919,776129663
487.9457147,628.7786323,470316985.8
524.4194807,506.4534344,437569482.7
903.4877105,852.0864265,2185133720
910.4260811,274.4278231,714607211
77.26903082,4.204304915,78859.67957
167.5332235,588.4347871,51885989.31
664.6563033,324.7489996,450704557.9
552.7851247,942.9124966,905177936.8
866.2882608,884.434159,2085164099
958.7721109,366.3166746,1057882288
767.715875,589.4011456,1091344567
482.5857059,116.8025013,85457645.64
400.7639956,565.1976682,285185624.5
274.8738752,436.3753774,103580270.4
842.5881981,589.2902984,1314346605
498.1314273,237.7491583,185334702.6
761.5989238,782.2554093,1425447055
974.2396844,583.3732835,1739514450
282.0294112,353.4062937,88310624.02
811.0561637,902.5187022,1865124990
238.4739091,836.2074226,149398292
421.5164037,14.10929361,7875608.232
658.2382524,25.28252374,34414109.05
923.0810294,59.57941902,159487183.3
88.76163937,226.7218196,5611691.924
241.5865491,861.9253682,158039277.8
939.8323504,943.7131702,2618729670
820.1837728,492.5715771,1040978035
233.3737497,559.521467,95734976.49
175.2724371,428.3584411,41341330.84
773.7555878,0.566762192,1066002.789
825.1402059,876.4061542,1874609396
297.0491794,675.2597383,187187758
547.15682,507.9962554,477786657.2
587.8281075,246.1406613,267198448.8
728.2079956,926.5759009,1543624843
919.0651802,914.4750468,2426690318
984.8013223,94.56673866,288128043.7
549.3396133,689.705787,653876271.5
48.1999104,868.4251701,6338328.399
943.6758356,949.9573241,2657661328
353.4155603,573.8942327,225192056.4
270.0710468,382.4377716,87632803.82
934.6945924,45.18944149,124029875.2
495.2296712,818.8603032,630918126.1
967.1869513,634.8026663,1865561078
938.6891282,823.1649456,2278664132
541.7562687,586.7665443,541032192.1
996.1211868,794.7609159,2477483261
680.0241035,58.24744481,84620456.6
35.90465523,414.808982,1679962.34
59.30839707,379.741932,4196341.281
185.2737828,721.0022552,77752512.78
629.0656791,790.4265687,982660242.4
514.5762005,487.0246113,405135381.6
67.51385691,482.8061751,6913668.096
111.785629,744.9668549,29245481.28
989.3171747,119.5132123,367482692.4
359.5751088,463.5753079,188299605.1
414.174992,466.5794065,251445104.2
152.57174,751.6408297,54967810
214.4919583,225.5882562,32605314.12
158.9090358,790.303416,62696156.36
30.58295905,465.0932675,1366623.65
783.8556349,768.7732719,1483953587
